"URI (segment de base https://rdf.archives-nationales.culture.gouv.fr/","Identifiant(s) de l’agent dans le(s) référentiel(s) des Archives nationales","Nom de la classe RiC-O d’appartenance","Forme privilégiée du nom de l’agent","Autres formes du nom de l’agent","Date de naissance","Date de décès","Présence d’éléments historiques rédigés (rico:history)","Activités ou professions","Identifiant ISNI","Identifiant Wikidata","Notice Wikipédia","URI BnF","Date de création de la notice","Date de dernière mise à jour de la notice"
"agent/053484","053484","rico:Person","Baudis, Dominique (1947-2014)",,"1947-04-14","2014-04-10","oui","élu local (1983-03-11/2001-01-23 ) | journaliste (1968-01-01/1982-12-31 ) | député (1986-10-01/2001-01-24 )","0000000080796280","Q1238159","https://fr.wikipedia.org/wiki/Dominique_Baudis","https://data.bnf.fr/ark:/12148/cb11890599t#about","2023-03-23","2023-03-31"
"agent/012793","012793","rico:Person","Baudoin, Stanislas Emile",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-dv4qvjc9d--1qgwpuoi032ff","d-dv4qvjc9d--1qgwpuoi032ff","rico:Person","Baudot, Anatole (de) (1834-1915)",,"1834-10-14","1915-02-28","oui",,"0000000080967502","Q487551","https://fr.wikipedia.org/wiki/Anatole_de_Baudot","https://data.bnf.fr/ark:/12148/cb13012963n#about",,
"agent/012794","012794","rico:Person","Baudouin, Claude",,,,"non","notaire",,,,,"2013-04-23","2024-03-05"
"agent/051001","051001","rico:Person","Baudouin, Manuel (1846-1917)","Baudouin, Manuel Achille (1846-1917)","1846-06-26","1917-01-23","oui","avocat | docteur d’université | magistrat","0000000079966481",,,,"2015-04-28",
"agent/012795","012795","rico:Person","Baudouin, Pierre","Baudouin, Pierre Théodore",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012796","012796","rico:Person","Baudrier, Emile Alexandre",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu5us84--end4hpyda7s8","d699mu5us84--end4hpyda7s8","rico:Person","Baudrier, Jacqueline (1922-2009)",,,,"non",,,,,,,
"agent/012797","012797","rico:Person","Baudrier, Jacques",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012798","012798","rico:Person","Baudrier, Lucien Alexandre",,,,"non","notaire",,,,,"2013-04-23","2024-09-25"
"agent/051271","051271","rico:Person","Baudry, André (1922-....)",,"1922-01-01",,"oui","éditeur (1954-01-01/1982-12-31 )","0000000010847353",,,,"2016-03-25",
"agent/012800","012800 | d699mu20vxi-a1clvztmbzs","rico:Person","Baudry, Louis (16..-1695)",,,,"oui",,,,,,"2013-04-23","2025-08-07"
"agent/012799","012799","rico:Person","Baudry, Louis-Jacques",,,,"oui",,,,,,"2013-04-23","2022-09-15"
"agent/053728","053728","rico:Person","Bauhain, Édouard (1864-1930)",,"1864-06-22","1930-12-26","oui","architecte",,"Q15970449","https://fr.wikipedia.org/wiki/%C3%89douard_Bauhain",,"2024-12-04","2024-12-18"
"agent/012801","012801","rico:Person","Bauldry, Nicolas",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013249","013249","rico:Person","Baum, Nicolas",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/052325","052325","rico:Person","Bauzin, Lucien (1880-1972)","Bauzin, Lucien-Jean-Jules (1880-1972) | Lucien de Nohain (1880-1972)","1880-04-11","1972-01-22","oui","avocat | dirigeant politique | syndicaliste | maître des requêtes au Conseil d’Etat (après la Révolution) (1924-01-01/1938-12-31 ) | journaliste (1909-01-01/1913-12-31 )","0000000000550249",,,"https://data.bnf.fr/ark:/12148/cb12287682z#about","2019-07-19","2019-12-02"
"agent/FRAN_RI_012-d699mu0xp78--c5fobuu14lcu","d699mu0xp78--c5fobuu14lcu","rico:Person","Bavière, Louise Marie de (1647-1679)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn4itle-ckra30nxjcxr","d3m0bn4itle-ckra30nxjcxr","rico:Person","Bawr, Friedrich Wilhelm von (17..-17..)","Bawr, Friedrich Wilhelm de (17..-17..)",,,"non",,,,,,,
"agent/053621","053621","rico:Person","Bayard, Jonas (1989-....)",,"1989-01-01",,"oui","cadre d’entreprise | membre de cabinet ministériel (2017-01-01/2022-12-31 )",,,,,"2024-04-23","2024-04-26"
"agent/012802","012802","rico:Person","Bayard, Louis Benoît",,,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/052269","052269","rico:Person","Bayet, François (1926-1945)",,"1926-05-24","1945-04-05","oui","élève | résistant (1942-01-01/1944-12-31 )",,,,,"2019-05-09","2019-08-19"
"agent/FRAN_RI_012-d699mu1djo8-14cd9s7gbtrub","d699mu1djo8-14cd9s7gbtrub","rico:Person","Baylet, Jean-Michel (1946-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mtzjjw7--nz4ke2qqjj7s","d699mtzjjw7--nz4ke2qqjj7s","rico:Person","Baylin de Monbel, Joseph Raymond (1846-19..)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1yoav--1wyr2w1300zq6","d699mu1yoav--1wyr2w1300zq6","rico:Person","Baylin de Monbel, Marie Thérèse (184. ?-19..)",,,,"non",,,,,,,
"agent/010083","010083 | d699mu5fy77--1eivs2zklao8q","rico:Person","Bayrou, François (1951-....)",,"1951-05-25",,"oui","ministre (1993-01-01/2017-12-31 ) | député (1986-01-01/2002-12-31 )","000000012282245X",,"https://fr.wikipedia.org/wiki/François_Bayrou","https://data.bnf.fr/ark:/12148/cb121807424#about","2013-04-23","2025-08-07"
"agent/051881","051881","rico:Person","Bazaine, François-Achille (1811-1888)","Bazaine, Achille (1811-1888) | Bazaine, Maréchal (1811-1888)","1811-02-13","1888-09-23","oui","officier (armée) (1833-01-01/1870-12-31 )","0000000108801986",,"https://fr.wikipedia.org/wiki/François_Achille_Bazaine","https://data.bnf.fr/ark:/12148/cb13743827k#about","2018-01-03","2020-02-18"
"agent/FRAN_RI_012-d699mu1vswk--1kt0yh0xbkb5q","d699mu1vswk--1kt0yh0xbkb5q","rico:Person","Bazan de Flamanville, Jean Hervieu (1660-....)",,,,"non",,,,,,,
"agent/012803","012803","rico:Person","Bazin, Eugène-Louis",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012804","012804","rico:Person","Bazin, Eugène Marie William (1859-1953)","Bazin, William","1859-11-24","1953-02-02","oui","notaire",,,,,"2013-04-23","2024-10-17"
"agent/012805","012805","rico:Person","Bazin, François Arthur (1893-1946)","Bazin, François Arthur | Bazin, François","1893-03-17","1946-01-12","oui","notaire",,,,,"2013-04-23","2024-05-15"
"agent/012806","012806","rico:Person","Bazin, Gaston Joseph (18..-19..)",,,,"non","notaire (1889-12-06/1923-07-31 )",,,,,"2013-04-23","2017-03-20"
"agent/009225","009225","rico:Person","Bazin, Germain (1901-1990)",,"1901-09-24","1990-05-02","oui","conservateur (patrimoine) | enseignant","0000000121407836",,"https://fr.wikipedia.org/wiki/Germain_Bazin","https://data.bnf.fr/ark:/12148/cb11890728v#about","2013-04-23","2020-01-31"
"agent/012807","012807","rico:Person","Bazoche, Bernard-Dominique (1797-18..)","Bazoche, Bernard-Dominique","1797-03-27","1900-01-01","oui","notaire",,,,,"2013-04-23","2024-04-08"
"agent/012808","012808","rico:Person","Beau, Jean Charles (1820-1909)","Beau, Jean Charles Amédée","1820-06-24","1909-12-21","oui","notaire | député (1871-02-08/1876-03-07 )",,,,,"2013-04-23","2024-04-09"
"agent/FRAN_RI_012-d699mu4tz2e--1ox71xv94co0m","d699mu4tz2e--1ox71xv94co0m","rico:Person","Beaudéan, Alexandre de (16..-1701)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu3g8f2-u9cq4won4g79","d699mu3g8f2-u9cq4won4g79","rico:Person","Beaudéan, Catherine de (16..-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu21e5j--cr2o5kxmi0ou","d699mu21e5j--cr2o5kxmi0ou","rico:Person","Beaudéan, Charles Louis de (16..-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu0qfqg-gc1d9qix5ptv","d699mu0qfqg-gc1d9qix5ptv","rico:Person","Beaudéan, Jean de (1614 ?-1695)",,,,"non",,,,,,,
"agent/012809","012809","rico:Person","Beaudenom de La Maze, Jacques (1781-1848)","Beaudenom de lamaze, Jacques","1781-09-08","1848-12-15","oui","notaire",,,,,"2013-04-23","2018-07-17"
"agent/012811","012811","rico:Person","Beaudenom de La Maze, Jean-Baptiste","Beaudenom de lamaze, Jean-Baptiste Amédée",,,"oui",,,,,,"2013-04-23","2022-09-18"
"agent/012810","012810","rico:Person","Beaudesson, Jean-Louis","Beaudesson, Jean Louis",,,"oui","notaire",,,,,"2013-04-23","2024-04-17"
"agent/012812","012812","rico:Person","Beaufeu, Philippe","Beaufeu, Philippe Athanase",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012813","012813","rico:Person","Beaufort, Claude de (15..-16..)",,,,"oui","notaire (1568-03-24/1605-03-26 )",,,,,"2013-04-23","2020-10-26"
"agent/012815","012815","rico:Person","Beaufort, Pierre I de (16..-1658)",,,,"oui","notaire",,,,,"2013-04-23","2024-04-17"
"agent/012814","012814","rico:Person","Beaufort, Pierre II de",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu199kd--1amlz5262c3t1","d699mu199kd--1amlz5262c3t1","rico:Person","Beauharnais, Aignan de (....-1652)",,,,"non",,,,,,,
"agent/050623","050623","rico:Person","Beauharnais, Alexandre de (1760-1794)","Beauharnais, Alexandre (1760-1794 ; vicomte de) | Beauharnais, Alexandre François Marie de (1760-1794)","1760-05-28","1794-07-23","oui","député | officier (armée) | officier général | président de l’Assemblée nationale","0000000081475614",,"https://fr.wikipedia.org/wiki/Alexandre_de_Beauharnais","https://data.bnf.fr/ark:/12148/cb13171103r#about","2014-05-06","2022-10-10"
"agent/051623","051623","rico:Person","Beauharnais, Claude de (1756-1819)","Beauharnais, Claude (1756-1819 ; comte de)","1756-09-26","1819-01-10","oui","député | officier (armée) | sénateur (1804-04-21/1819-01-10 )",,,"https://fr.wikipedia.org/wiki/Claude_de_Beauharnais_(1756-1819)",,"2017-08-03","2018-03-09"
"agent/050622","050622","rico:Person","Beauharnais, François de (1756-1846)","Beauharnais, François (1756-1846 ; marquis de)","1756-08-10","1846-03-03","oui","ambassadeur | officier (armée)","0000000079893497",,"https://fr.wikipedia.org/wiki/Fran%C3%A7ois_de_Beauharnais_(1756-1846)","https://data.bnf.fr/ark:/12148/cb12449399v#about","2014-05-06","2022-10-10"
"agent/FRAN_RI_012-d699mtzbu6p-15fsu08thuimy","d699mtzbu6p-15fsu08thuimy","rico:Person","Beaujon, Jean Nicolas (17..-1791)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu6gzof-1n00fwfspjjh7","d699mu6gzof-1n00fwfspjjh7","rico:Person","Beaumarchais, Pierre Augustin Caron de (1732-1799)",,,,"non",,,,,,,
"agent/053331","053331","rico:Person","Beaumont, Christophe de (1770-1841)",,"1770-12-30","1841-07-12","oui","préfet (1828-01-01/1830-12-31 ) | préfet (1835-01-01/1840-12-31 )",,"Q18384866","https://fr.wikipedia.org/wiki/Christophe_Paul_de_Beaumont",,"2022-07-27","2024-10-02"
"agent/051843","051843","rico:Person","Beaumont, Gustave de (1802-1866)","La Bonninière de Beaumont, Gustave-Auguste de | Beaumont, Gustave-Auguste de La Bonninière de | Beaumont, Gustave de la Bonninière de","1802-02-06","1866-03-30","oui","diplomate (1848-01-01/1849-12-31 ) | député (1839-01-01/1851-12-31 ) | écrivain (1833-01-01/1835-12-31 ) | magistrat (1826-01-01/1836-12-31 )","0000000121372098",,"https://fr.wikipedia.org/wiki/Gustave_de_Beaumont","https://data.bnf.fr/ark:/12148/cb12016285v#about","2018-02-05",
"agent/012816","012816","rico:Person","Beaumont, Nicolas de",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d-dv4qvjmtl--1f5n8fjsibr9u","d-dv4qvjmtl--1f5n8fjsibr9u","rico:Person","Beaumont, Philippe Auguste (1814-1897)",,"1814-06-04","1897-03-26","oui",,,"Q21557916",,,,
"agent/FRAN_RI_012-d3m0bn3n0pt-4v3juae4dzsd","d3m0bn3n0pt-4v3juae4dzsd","rico:Person","Beaumont du Repaire, Christophe de (1703-1781)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu2qoj5--secd5m3dxnh1","d699mu2qoj5--secd5m3dxnh1","rico:Person","Beaune, Jacques de (15.. ?-15.. ?)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu42s5h--d0ofql6gbexj","d699mu42s5h--d0ofql6gbexj","rico:Person","Beaune, Renaud de (1527-1606)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu31v15-uwpjp7phj2u","d699mu31v15-uwpjp7phj2u","rico:Person","Beaune-Semblançay, Charlotte de (1551-1617)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn4dxb1--1mufvs4uxlfik","d3m0bn4dxb1--1mufvs4uxlfik","rico:Person","Beaurain, Chevalier de (17..-17..)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu4rhxh--1ukrf8onhgpzs","d699mu4rhxh--1ukrf8onhgpzs","rico:Person","Beausire, Jérôme (....-1764)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn316r3--qsts9bakqlmo","d3m0bn316r3--qsts9bakqlmo","rico:Person","Beautemps-Beaupré, Charles-François (1766-1854)",,,,"non",,,,,,,
"agent/012817","012817","rico:Person","Beauvais, Michel de",,,,"oui","notaire",,,,,"2013-04-23","2023-06-04"
"agent/012818","012818","rico:Person","Beauvais, Nicolas-Charles de",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012819","012819","rico:Person","Beauvais, Noël de",,,,"oui","notaire",,,,,"2013-04-23","2023-06-04"
"agent/012381","012381","rico:Person","Beauvais, Thomas de","Debeauvois | Thomas (dit de beauvais)",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu16be8-1kfxbncrx90oi","d699mu16be8-1kfxbncrx90oi","rico:Person","Beauvau, Charles de (1720-1793)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1pxr0--f76qd6ui0fab","d699mu1pxr0--f76qd6ui0fab","rico:Person","Beauvau, Marie Charlotte de (1729-1807)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu43m9d-1ppily2pxkauh","d699mu43m9d-1ppily2pxkauh","rico:Person","Beauvillier, Paul de (1648-1714)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu57f6b--hh133i97actr","d699mu57f6b--hh133i97actr","rico:Person","Bécam, Marc (1931-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-dv4qvjvhy-159cdqm9hr1eb","d-dv4qvjvhy-159cdqm9hr1eb","rico:Person","Becci, Antoine (1792-18..)",,"1792-05-07",,"oui",,,,,,,
"agent/012820","012820","rico:Person","Bechefer, Jean-Baptiste (1798-18..)",,,,"oui","notaire",,,,,"2013-04-23","2021-06-29"
"agent/012821","012821","rico:Person","Bechem, Pierre-Félix",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012822","012822","rico:Person","Bechet, Antoine",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012823","012823","rico:Person","Bechet, Denis",,,,"oui","notaire",,,,,"2013-04-23","2024-06-25"
"agent/013400","013400","rico:Person","Bechu, Anne",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/052054","052054","rico:Person","Becker, Jean-Jacques (1928-...)",,"1928-05-14",,"oui","enseignant | militant politique | syndicaliste | écrivain","000000010862385X",,"https://fr.wikipedia.org/wiki/Jean-Jacques_Becker","https://data.bnf.fr/ark:/12148/cb118908880#about","2018-05-29","2018-05-31"
"agent/012824","012824","rico:Person","Beçon, François",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mtztjlx-1jx4edcte3ihg","d699mtztjlx-1jx4edcte3ihg","rico:Person","Becquerel, Alexandre Edmond (1820-1891)",,,,"non",,,,,,,
"agent/012825","012825","rico:Person","Becquerel, Antoine",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012826","012826","rico:Person","Becquet, Jean",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/050234","050234","rico:Person","Bédarida, François (1926-2001)",,"1926-03-14","2001-09-16","oui","chercheur","0000000118453006",,"https://fr.wikipedia.org/wiki/Fran%C3%A7ois_B%C3%A9darida","https://data.bnf.fr/ark:/12148/cb11890914q#about","2013-11-28","2017-11-07"
"agent/050649","050649","rico:Person","Bédarida, Renée (1919-2015)","Mély, Renée (1919-2015)","1919-01-01","2015-02-07","oui","écrivain","0000000110200805",,,"https://data.bnf.fr/ark:/12148/cb125681195#about","2013-11-28","2017-10-25"
"agent/012827","012827","rico:Person","Bédaride, Bruno",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu6h4tt--3sbkj63ipwbu","d699mu6h4tt--3sbkj63ipwbu","rico:Person","Bedeau, Pierre (1645 ?-1707)",,,,"non",,,,,,,
"agent/052153","052153","rico:Person","Bédel, Léon (1858-19..)",,"1858-01-01",,"oui","inspecteur",,,,,"2018-12-17","2019-05-29"
"agent/013412","013412","rico:Person","Bédel, Ulrich",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu29ek4--vt8ksqpxuk4u","d699mu29ek4--vt8ksqpxuk4u","rico:Person","Bédier, Pierre (1957-....)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5s7x4-19zgp32533q5m","d699mu5s7x4-19zgp32533q5m","rico:Person","Begag, Azous (1957-....)",,,,"non",,,,,,,
"agent/012828","012828","rico:Person","Beghain, Jacques",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012829","012829","rico:Person","Begon, André",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu3ovsu--19b2j97y80lcg","d699mu3ovsu--19b2j97y80lcg","rico:Person","Begon, Marie Claire Thérèse (1704 ?-1782)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu0g1d1-xryhlndwqlq3","d699mu0g1d1-xryhlndwqlq3","rico:Person","Bégon, Michel (1655-1728)",,,,"non",,,,,,,
"agent/013295","013295","rico:Person","Béhin, Frédéric Ernest Gonzague",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d3m0bn4vyzt-okwzku3ehtyn","d3m0bn4vyzt-okwzku3ehtyn","rico:Person","Beins, Jean de (1577-1651)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5kxns--13zy46vzmpptr","d699mu5kxns--13zy46vzmpptr","rico:Person","Béjart, Armande (1642 ?-1700)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5ry0k--ldem3sqj10at","d699mu5ry0k--ldem3sqj10at","rico:Person","Béjart, Geneviève (1624-1675)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1l3ft-a656dtc7t348","d699mu1l3ft-a656dtc7t348","rico:Person","Béjart, Louis (1630-1678)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mtzfvks--ajrkvfxwyiwl","d699mtzfvks--ajrkvfxwyiwl","rico:Person","Béjart, Madeleine (1617 ?-1672)",,,,"non",,,,,,,
"agent/051705","051705 | d3m0bn3hl0n--rd2sd683yxsj","rico:Person","Bélanger, François-Joseph (1745-1818)",,"1744-04-12","1818-05-01","oui","architecte | décorateur","0000000083806755",,"https://fr.wikipedia.org/wiki/François-Joseph_Bélanger","https://data.bnf.fr/ark:/12148/cb12113514m#about","2017-09-13","2025-08-07"
"agent/052756","052756","rico:Person","Bélanger, Laure (1976-.…)",,"1976-01-01",,"oui","membre de cabinet ministériel (2015-01-01/2016-12-31 ) | auditeur de justice (2006-01-01/2008-12-31 ) | magistrat (2006-01-01/.... )","0000000110517386",,,"https://data.bnf.fr/ark:/12148/cb155141694#about","2020-09-04","2021-08-17"
"agent/053045","053045","rico:Person","Bélaval, Philippe (1955-....)","Bélaval, Phillipe (1955-....)","1955-08-21",,"oui","chef de service d’administration centrale","0000000362102937","Q3379475","https://fr.wikipedia.org/wiki/Philippe_B%C3%A9laval","https://data.bnf.fr/ark:/12148/cb123335627#about","2021-08-12","2023-10-10"
"agent/012830","012830","rico:Person","Belime, Charles",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012831","012831","rico:Person","Belin, Jacques","Bellin, Jacques",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu50pim--1egexcqp3j04z","d699mu50pim--1egexcqp3j04z","rico:Person","Belin, Roger (1916-2004)",,,,"non",,,,,,,
"agent/012832","012832","rico:Person","Bellanger, Angélique-François","Bellanger (le jeune)",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012833","012833","rico:Person","Bellanger, Angélique Jean (1782-1847)","Bellanger, Angélique-Jean François | Bellanger, Jean-François","1782-07-09","1847-08-14","oui","notaire",,,,,"2013-04-23","2018-07-17"
"agent/012834","012834","rico:Person","Bellanger, Jacques-Nicolas","Bellanger (l'ainé)",,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012835","012835","rico:Person","Bellanger, Jérôme",,,,"oui",,,,,,"2013-04-23","2014-04-04"
"agent/012836","012836","rico:Person","Bellanger, Toussaint",,,,"oui",,,,,,"2015-09-30","2015-09-30"
"agent/012837","012837","rico:Person","Bellargent, Guy René Emilien",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu5jy08--1xntzvzruo8g8","d699mu5jy08--1xntzvzruo8g8","rico:Person","Bellegarde, Claude Marie (....-1755 , comte de)",,,,"non",,,,,,,
"agent/012838","012838","rico:Person","Bellehache, Jean",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012839","012839","rico:Person","Bellet, André Etienne Henri",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012840","012840","rico:Person","Bellet, Charles-Aimé",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012841","012841","rico:Person","Bellet, Jean Marie",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d3m0bn3tos9--73ccze16bqm1","d3m0bn3tos9--73ccze16bqm1","rico:Person","Belleyme, Pierre de (1747-1819)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu1zp58--1sp7gxkmlnrwn","d699mu1zp58--1sp7gxkmlnrwn","rico:Person","Belleyme, Pierre Louis Charles de (....-1871)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d3m0bn43qgy-1m8l6ln1e1w6p","d3m0bn43qgy-1m8l6ln1e1w6p","rico:Person","Bellin, Jacques-Nicolas (1703-1772)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu5i4n1--1ta673bccjqi","d699mu5i4n1--1ta673bccjqi","rico:Person","Bellonte, Maurice (1896-1984)",,,,"non",,,,,,,
"agent/012842","012842","rico:Person","Bellot, Adrien Florent (1796-18..)","Bellot, Adrien-Florent",,,"oui","notaire",,,,,"2015-09-30","2020-10-26"
"agent/052763","052763","rico:Person","Belloubet, Nicole (1955-….)",,"1955-06-15",,"oui","ministre (2017-06-21/2020-07-06 ) | élu local (2008-01-01/2013-12-31 ) | recteur d’université (1997-01-01/2005-12-31 ) | enseignant (1992-01-01/2017-12-31 ) | élu local (1989-01-01/1996-12-31 )","0000000083989782",,"https://fr.wikipedia.org/wiki/Nicole_Belloubet","https://data.bnf.fr/ark:/12148/cb11891089c#about","2020-09-08","2020-09-10"
"agent/FRAN_RI_012-d-dv4qvk6td-1aycxyrtl5ijl","d-dv4qvk6td-1aycxyrtl5ijl","rico:Person","Bellut, Charles Antoine Victor (1840-....)",,"1840-01-01",,"oui",,,,,,,
"agent/FRAN_RI_012-d-dv4qvkbpw-1py16rc1xw84s","d-dv4qvkbpw-1py16rc1xw84s","rico:Person","Bellut (1806-1874)",,"1806-07-13","1874-01-01","oui",,,,,,,
"agent/FRAN_RI_012-d-dv4qvkgmg-5z4c73uf95zw","d-dv4qvkgmg-5z4c73uf95zw","rico:Person","Belmas, Prosper (1808-....)",,"1808-02-17",,"oui",,,,,,,
"agent/012843","012843","rico:Person","Belot, Antoine I (16..-17..)",,,,"oui","notaire",,,,,"2013-04-23","2022-05-06"
"agent/012844","012844","rico:Person","Belot, Antoine II (16..-17..)",,,,"oui","notaire",,,,,"2013-04-23","2022-05-03"
"agent/012845","012845","rico:Person","Belot, Pierre",,,,"non",,,,,,"2015-09-30","2015-09-30"
"agent/FRAN_RI_012-d699mu0sm6a-dgw73bqh5j66","d699mu0sm6a-dgw73bqh5j66","rico:Person","Belsunce, Armand Antonin de (1716-1741)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu0yous-18jj25dyuseo9","d699mu0yous-18jj25dyuseo9","rico:Person","Belsunce, Armand de (16..-17.. ?)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu2twlv-lb8uzgqwjw39","d699mu2twlv-lb8uzgqwjw39","rico:Person","Belsunce, Charles Gabriel de (1682-1739)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d699mu3jsrv--3rf2m1t0n04s","d699mu3jsrv--3rf2m1t0n04s","rico:Person","Belsunce, Louise de (16.. ?-1681 ?)",,,,"non",,,,,,,
"agent/012846","012846","rico:Person","Belurgey, Antoine","Belurgey, Antoine Bonnaventure",,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012847","012847","rico:Person","Benard, Claude",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d3m0bn4rzl6--nekpwazpeu06","d3m0bn4rzl6--nekpwazpeu06","rico:Person","Bénard, Jacques-François (16..-1751)",,,,"non",,,,,,,
"agent/012848","012848","rico:Person","Benard, Jean",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012849","012849","rico:Person","Bénasse, Christian",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/013542","013542","rico:Person","Bénasse, Marianne",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/FRAN_RI_012-d699mu14k0c-9cnbp9stq95u","d699mu14k0c-9cnbp9stq95u","rico:Person","Ben Barka, Medhi (1920-1965)",,,,"non",,,,,,,
"agent/FRAN_RI_012-d-71l7gyafb--y2g29od3bqcn","d-71l7gyafb--y2g29od3bqcn","rico:Person","Bénédite, Léonce (1859-1925)",,"1859-01-14","1925-01-01","oui",,,,,,,
"agent/FRAN_RI_012-d699mtz3d54--sb4g930ax8bl","d699mtz3d54--sb4g930ax8bl","rico:Person","Bénézech de Saint-Honoré, Raymond François Honoré (1752-1803)",,,,"non",,,,,,,
"agent/012850","012850","rico:Person","Benhamou, Jacques",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013338","013338","rico:Person","Benichou, Éric",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/013488","013488","rico:Person","Benichou, Marilyn",,,,"oui",,,,,,"2013-04-23","2013-04-23"
"agent/012851","012851","rico:Person","Benoist, Jean-Pierre",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012852","012852","rico:Person","Benoist, Louis Alexandre",,,,"non","notaire",,,,,"2013-04-23","2024-04-08"
"agent/012853","012853","rico:Person","Benoist, Marcel Louis",,,,"non","notaire",,,,,"2013-04-23","2024-05-15"
"agent/012854","012854","rico:Person","Benoist, Pierre",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012855","012855","rico:Person","Benoist, Robert Marc André",,,,"non",,,,,,"2013-04-23","2013-04-23"
"agent/012856","012856","rico:Person","Benoit, Chantal",,,,"non",,,,,,"2013-04-23","2013-04-23"
