"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant de la commune dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Description (rico:descriptiveNote)","Historique (rico:history)","Nom et id du département d’appartenance","Code INSEE","Coordonnées du chef-lieu (RGF93 projection Lambert 93)","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Communes adjacentes"
"place/FRAN_RI_005-d3ntp6hzt9--tx8s2jofjmk1","d3ntp6hzt9--tx8s2jofjmk1","Bailleul-aux-Cornailles (Pas-de-Calais)","Bailleul-aux-Cornailles","arrondissement : 621 | canton : Aubigny-en-Artois",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62070","POINT(660400 7030500)","http://id.insee.fr/geo/commune/62070 | http://data.ign.fr/id/geofla/commune/62070 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62070","Tincques (Pas-de-Calais) [d3ntpg5n74--e24c75uf8ipm] | Averdoingt (Pas-de-Calais) [d3ntp6ey3c-137lb3ylk257j] | Marquay (Pas-de-Calais) [d3ntpcaahb-1rzy52xa07sq4] | Chelers (Pas-de-Calais) [d3ntp8qowp-1kvdmcs9o473p] | Ligny-Saint-Flochel (Pas-de-Calais) [d3ntpbr49c--1qpn8an0dpeh3] | Monchy-Breton (Pas-de-Calais) [d3ntpdhyrs--tv4fsc8makzp] | Magnicourt-en-Comte (Pas-de-Calais) [d3ntpbz2it-7gkjd1vn5c2r]"
"place/FRAN_RI_005-d3ntp6icqv-10pet8fh9lxrv","d3ntp6icqv-10pet8fh9lxrv","Bailleul-lès-Pernes (Pas-de-Calais)","Bailleul-lès-Pernes","arrondissement : 621 | canton : Heuchin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62071","POINT(656400 7045900)","http://id.insee.fr/geo/commune/62071 | http://data.ign.fr/id/geofla/commune/62071 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62071","Sachin (Pas-de-Calais) [d3ntpf8gcn-15wc0apc7wj13] | Nédon (Pas-de-Calais) [d3ntpdv4cu-10xhuhzjka8za] | Amettes (Pas-de-Calais) [d3ntp61ck2-1oqkcbvp986cv] | Aumerval (Pas-de-Calais) [d3ntp6d2eo-cba8ip5j5svj]"
"place/FRAN_RI_005-d3ntp6ip8y--gxulomh5surd","d3ntp6ip8y--gxulomh5surd","Bailleulmont (Pas-de-Calais)","Bailleulmont | Bailleul-Mont","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62072","POINT(672300 7013000)","http://id.insee.fr/geo/commune/62072 | http://data.ign.fr/id/geofla/commune/62072 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62072","Pommier (Pas-de-Calais) [d3ntpejtyx-twgy3no5b7vd] | Berles-au-Bois (Pas-de-Calais) [d3ntp7l4hs--l6vrl46uh03n] | La Herlière (Pas-de-Calais) [d3ntpazq2p--bpksqxwbiubu] | Bailleulval (Pas-de-Calais) [d3ntp6k4ze--8b012pxtkmyh] | Humbercamps (Pas-de-Calais) [d3ntpbafa2-rcv8cii36v61] | Bavincourt (Pas-de-Calais) [d3ntp6o92m--w7ote4y23dr0] | La Cauchie (Pas-de-Calais) [d3ntp8lmrd--1bfbhriqkxmz7] | Gouy-en-Artois (Pas-de-Calais) [d3ntpabpoj--i8c8kmtuz647]"
"place/FRAN_RI_005-d3ntp6jrei-dbqac1xhipsj","d3ntp6jrei-dbqac1xhipsj","Bailleul-Sir-Berthoult (Pas-de-Calais)","Bailleul-Sir-Berthoult","arrondissement : 621 | canton : Vimy",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62073","POINT(689300 7026700)","http://id.insee.fr/geo/commune/62073 | http://data.ign.fr/id/geofla/commune/62073 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62073","Farbus (Pas-de-Calais) [d3ntp9pz77--1xle5k3d5py96] | Roclincourt (Pas-de-Calais) [d3ntpf0cwx-12i6fozdgbwfy] | Athies (Pas-de-Calais) [d3ntp66ae6-1bzhgd03q4d0n] | Saint-Laurent-Blangy (Pas-de-Calais) [d3ntpfff9g-1nxx6t3bptcxv] | Oppy (Pas-de-Calais) [d3ntpe8trs--1jkyc28ls0ctg] | Willerval (Pas-de-Calais) [d3ntpgw0ya-c0uovr0uynkq] | Arleux-en-Gohelle (Pas-de-Calais) [d3ntp65cc3--1f9fjfhm1czs2] | Gavrelle (Pas-de-Calais) [d3ntpa7via--1j3f9b51uvnnp] | Thélus (Pas-de-Calais) [d3ntpfzax4-1afgultawz2x0]"
"place/FRAN_RI_005-d3ntp6k4ze--8b012pxtkmyh","d3ntp6k4ze--8b012pxtkmyh","Bailleulval (Pas-de-Calais)","Bailleulval | Bailleul-Val","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62074","POINT(673800 7013700)","http://id.insee.fr/geo/commune/62074 | http://data.ign.fr/id/geofla/commune/62074 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62074","Berles-au-Bois (Pas-de-Calais) [d3ntp7l4hs--l6vrl46uh03n] | Monchiet (Pas-de-Calais) [d3ntpdhccq--1908kzo1418x6] | Bailleulmont (Pas-de-Calais) [d3ntp6ip8y--gxulomh5surd] | Basseux (Pas-de-Calais) [d3ntp6nwki-10rfif1lkty96] | Gouy-en-Artois (Pas-de-Calais) [d3ntpabpoj--i8c8kmtuz647]"
"place/FRAN_RI_005-d3ntp6kgmf-x0orvdkoozk","d3ntp6kgmf-x0orvdkoozk","Baincthun (Pas-de-Calais)","La Capelle-lès-Boulogne | Bainethun | Baincthun","arrondissement : 623 | canton : Boulogne-sur-Mer-Sud",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62075","POINT(606600 7068900)","http://id.insee.fr/geo/commune/62075 | http://data.ign.fr/id/geofla/commune/62075 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62075","Crémarest (Pas-de-Calais) [d3ntp92bye--je5ra7fl5rdk] | Wirwignes (Pas-de-Calais) [d3ntpgx8hu--xy04lcs9gymh] | Bellebrune (Pas-de-Calais) [d3ntp7itad-5uiw54qu8yu1] | Carly (Pas-de-Calais) [d3ntp8l0cb-13703gvhjz6hc] | Isques (Pas-de-Calais) [d3ntpbdrk8--11x49vix85z5b] | Questrecques (Pas-de-Calais) [d3ntpeozkf-4fsnr0fe9f2i] | Saint-Martin-Boulogne (Pas-de-Calais) [d3ntpfhix9-1hqld0uvplxk1] | Hesdin-l'Abbé (Pas-de-Calais) [d3ntpb4mu0--1ayj9o6ve478j] | Echinghen (Pas-de-Calais) [d3ntp9bnky--1k2dpbqci5bxe] | La Capelle-lès-Boulogne (Pas-de-Calais) [d3ntph1hbs-uikjahueymi5]"
"place/FRAN_RI_005-d3ntp6ksp0--1pqrbflnjz5xt","d3ntp6ksp0--1pqrbflnjz5xt","Bainghen (Pas-de-Calais)","Bainghen","arrondissement : 623 | canton : Desvres","1er janvier 2017 : Bainghen passe de l'arrondissement de Boulogne-sur-Mer à l'arrondissement de Calais.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62076","POINT(622700 7073300)","http://id.insee.fr/geo/commune/62076 | http://data.ign.fr/id/geofla/commune/62076 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62076","Surques (Pas-de-Calais) [d3ntpfx6e9-vfgukjvjlq27] | Herbinghen (Pas-de-Calais) [d3ntpaz2sl--gx6kfcbv9xin] | Nabringhen (Pas-de-Calais) [d3ntpdusps-u3sw68ilnwf8] | Hocquinghen (Pas-de-Calais) [d3ntpb6rse--1lc6xmossb20z] | Longueville (Pas-de-Calais) [d3ntpbve63--aabexgzb0nkf]"
"place/FRAN_RI_005-d3ntp6l5eu-85v0d34ekwue","d3ntp6l5eu-85v0d34ekwue","Bajus (Pas-de-Calais)","Bajus | Bajeux","arrondissement : 621 | canton : Aubigny-en-Artois","1er janvier 2017 : Bajus passe de l'arrondissement d'Arras à l'arrondissement de Béthune.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62077","POINT(662900 7036000)","http://id.insee.fr/geo/commune/62077 | http://data.ign.fr/id/geofla/commune/62077 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62077","La Thieuloye (Pas-de-Calais) [d3ntpg07on--1kkwwvio2mn2z] | Diéval (Pas-de-Calais) [d3ntp97do7--1y1hvbcparzcz] | La Comté (Pas-de-Calais) [d3ntp8upjr--ehkz2dbls5q0] | Magnicourt-en-Comte (Pas-de-Calais) [d3ntpbz2it-7gkjd1vn5c2r]"
"place/FRAN_RI_005-d3ntp6lhwy--1f9rcdni38ja9","d3ntp6lhwy--1f9rcdni38ja9","Balinghem (Pas-de-Calais)","Balinghen | Balinghem","arrondissement : 625 | canton : Ardres","1er janvier 2017 : Balinghem passe de l'arrondissement de Saint-Omer à l'arrondissement de Calais.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62078","POINT(625300 7085400)","http://id.insee.fr/geo/commune/62078 | http://data.ign.fr/id/geofla/commune/62078 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62078","Les Attaques (Pas-de-Calais) [d3ntp66moi--1bnuakrbt5vzh] | Rodelinghem (Pas-de-Calais) [d3ntpf2ygu--dvqrf3r63m9h] | Campagne-lès-Guines (Pas-de-Calais) [d3ntp8hdxf-bq8xugxuanc2] | Ardres (Pas-de-Calais) [d3ntp650p1-16murdamlux78] | Brêmes (Pas-de-Calais) [d3ntp86q8d--12icf5has46gs] | Andres (Pas-de-Calais) [d3ntp61zen-1j3olkqdwovt7]"
"place/FRAN_RI_005-d3ntp6ltrr--1qs83jy169qdh","d3ntp6ltrr--1qs83jy169qdh","Bancourt (Pas-de-Calais)","Bancourt","arrondissement : 621 | canton : Bapaume",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62079","POINT(691900 7000200)","http://id.insee.fr/geo/commune/62079 | http://data.ign.fr/id/geofla/commune/62079 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62079","Frémicourt (Pas-de-Calais) [d3ntpa2dmg--18g4pthjw5pbo] | Beugnâtre (Pas-de-Calais) [d3ntp7oqox--bj09laffwgxg] | Favreuil (Pas-de-Calais) [d3ntp9srv7-1mkreey5y50ar] | Bapaume (Pas-de-Calais) [d3ntp6m5ub-eo14005evw7e] | Riencourt-lès-Bapaume (Pas-de-Calais) [d3ntpeybmh-axwco1vxpor6] | Villers-au-Flos (Pas-de-Calais) [d3ntpghezj-1lns2okxx2qb1] | Haplincourt (Pas-de-Calais) [d3ntpam1qj--ixbzb8hzin0j]"
"place/FRAN_RI_005-d3ntp6m5ub-eo14005evw7e","d3ntp6m5ub-eo14005evw7e","Bapaume (Pas-de-Calais)","Bapaume","arrondissement : 621 | canton : Bapaume",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62080","POINT(688900 7000400)","http://id.insee.fr/geo/commune/62080 | http://data.ign.fr/id/geofla/commune/62080 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62080","Bancourt (Pas-de-Calais) [d3ntp6ltrr--1qs83jy169qdh] | Favreuil (Pas-de-Calais) [d3ntp9srv7-1mkreey5y50ar] | Riencourt-lès-Bapaume (Pas-de-Calais) [d3ntpeybmh-axwco1vxpor6] | Avesnes-lès-Bapaume (Pas-de-Calais) [d3ntp6fyb2-xwgm1187ddh8] | Beaulencourt (Pas-de-Calais) [d3ntp6rf3q-l4qo6uqzy3mk] | Ligny-Thilloy (Pas-de-Calais) [d3ntpbrf94--1bftyq81efzea] | Biefvillers-lès-Bapaume (Pas-de-Calais) [d3ntp7rc8t--1fiecg1z1v0d6]"
"place/FRAN_RI_005-d3ntp6mirx--19zvswad79mn4","d3ntp6mirx--19zvswad79mn4","Baralle (Pas-de-Calais)","Baralle","arrondissement : 621 | canton : Marquion",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62081","POINT(704100 7012600)","http://id.insee.fr/geo/commune/62081 | http://data.ign.fr/id/geofla/commune/62081 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62081","Villers-lès-Cagnicourt (Pas-de-Calais) [d3ntpgix3c-jnkglfrv9vgv] | Inchy-en-Artois (Pas-de-Calais) [d3ntpbbngw-93c51m08rx80] | Sauchy-Cauchy (Pas-de-Calais) [d3ntpfp18h--1q1onsknmbme0] | Marquion (Pas-de-Calais) [d3ntpcujxn-13j81bj1wx73u] | Saudemont (Pas-de-Calais) [d3ntpfpn09--15b4txm40n44] | Rumaucourt (Pas-de-Calais) [d3ntpf6mls--yxufzsnzlc2y] | Sains-lès-Marquion (Pas-de-Calais) [d3ntpfal39-lj6gzmpbhgue] | Buissy (Pas-de-Calais) [d3ntp8adib-1f0s650x56rxz]"
"place/FRAN_RI_005-d3ntp6mva0-rnfadvdnim0y","d3ntp6mva0-rnfadvdnim0y","Barastre (Pas-de-Calais)","Barastre","arrondissement : 621 | canton : Bertincourt",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62082","POINT(695100 6997600)","http://id.insee.fr/geo/commune/62082 | http://data.ign.fr/id/geofla/commune/62082 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62082","Rocquigny (Pas-de-Calais) [d3ntpf0o4g--1cqk82l4iay8y] | Bus (Pas-de-Calais) [d3ntp8ci15-1xstl4mb5myge] | Mesnil-en-Arrouaise (Somme) [d3ntvbwa7c-khkzhlfpgr9v] | Bertincourt (Pas-de-Calais) [d3ntp7nf9o-15rq3g89ovng5] | Villers-au-Flos (Pas-de-Calais) [d3ntpghezj-1lns2okxx2qb1] | Haplincourt (Pas-de-Calais) [d3ntpam1qj--ixbzb8hzin0j]"
"place/FRAN_RI_005-d3ntp6n7kc-1wxbx0honagzo","d3ntp6n7kc-1wxbx0honagzo","Barlin (Pas-de-Calais)","Barlin","arrondissement : 622 | canton : Barlin",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62083","POINT(672800 7039800)","http://id.insee.fr/geo/commune/62083 | http://data.ign.fr/id/geofla/commune/62083 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62083","Noeux-les-Mines (Pas-de-Calais) [d3ntpe1jv8--1a6zc91ugmgm0] | Maisnil-lès-Ruitz (Pas-de-Calais) [d3ntpc0axe--17qp7n9r1k08p] | Hersin-Coupigny (Pas-de-Calais) [d3ntpb2hvn--1vreehcsy8rug] | Ruitz (Pas-de-Calais) [d3ntpf6bm1-1irxltzzaukim] | Fresnicourt-le-Dolmen (Pas-de-Calais) [d3ntpa3alr--1ecpa3e5nf5i0] | Houchin (Pas-de-Calais) [d3ntpb72zx--4fjkd55l1dyb]"
"place/FRAN_RI_005-d3ntp6nka7-5ar1jl4og21c","d3ntp6nka7-5ar1jl4og21c","Barly (Pas-de-Calais)","Barly","arrondissement : 621 | canton : Avesnes-le-Comte",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62084","POINT(667600 7016900)","http://id.insee.fr/geo/commune/62084 | http://data.ign.fr/id/geofla/commune/62084 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62084","Sombrin (Pas-de-Calais) [d3ntpfv2ip-11alcxc2elm7k] | Avesnes-le-Comte (Pas-de-Calais) [d3ntp6fm0q--1d833jcx0lmzp] | Fosseux (Pas-de-Calais) [d3ntpa0j8c--gjp6uom76nvk] | Saulty (Pas-de-Calais) [d3ntpfq8s1-rdlwzbgpabv1] | Bavincourt (Pas-de-Calais) [d3ntp6o92m--w7ote4y23dr0]"
"place/FRAN_RI_005-d3ntp6nwki-10rfif1lkty96","d3ntp6nwki-10rfif1lkty96","Basseux (Pas-de-Calais)","Basseux","arrondissement : 621 | canton : Beaumetz-lès-Loges",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62085","POINT(674500 7014300)","http://id.insee.fr/geo/commune/62085 | http://data.ign.fr/id/geofla/commune/62085 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62085","Beaumetz-lès-Loges (Pas-de-Calais) [d3ntp6stbu--wj3jsktkrktq] | Berles-au-Bois (Pas-de-Calais) [d3ntp7l4hs--l6vrl46uh03n] | Monchiet (Pas-de-Calais) [d3ntpdhccq--1908kzo1418x6] | Bailleulval (Pas-de-Calais) [d3ntp6k4ze--8b012pxtkmyh] | Rivière (Pas-de-Calais) [d3ntpezr55-1p3oz1cuca5ub]"
"place/FRAN_RI_005-d3ntp6o92m--w7ote4y23dr0","d3ntp6o92m--w7ote4y23dr0","Bavincourt (Pas-de-Calais)","Bavincourt","arrondissement : 621 | canton : Avesnes-le-Comte",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62086","POINT(669100 7014200)","http://id.insee.fr/geo/commune/62086 | http://data.ign.fr/id/geofla/commune/62086 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62086","Bailleulmont (Pas-de-Calais) [d3ntp6ip8y--gxulomh5surd] | La Herlière (Pas-de-Calais) [d3ntpazq2p--bpksqxwbiubu] | Fosseux (Pas-de-Calais) [d3ntpa0j8c--gjp6uom76nvk] | Saulty (Pas-de-Calais) [d3ntpfq8s1-rdlwzbgpabv1] | Barly (Pas-de-Calais) [d3ntp6nka7-5ar1jl4og21c] | Gouy-en-Artois (Pas-de-Calais) [d3ntpabpoj--i8c8kmtuz647]"
"place/FRAN_RI_005-d3ntp6pddr-1w239tax5sy8j","d3ntp6pddr-1w239tax5sy8j","Bayenghem-lès-Eperlecques (Pas-de-Calais)","Bayenhem | Bayenghem-lès-Eperlecques","arrondissement : 625 | canton : Ardres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62087","POINT(638100 7079300)","http://id.insee.fr/geo/commune/62087 | http://data.ign.fr/id/geofla/commune/62087 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62087","Mentque-Nortbécourt (Pas-de-Calais) [d3ntpcx521--130sdho2yakov] | Nordausques (Pas-de-Calais) [d3ntpe1un8--1rn820rzqhkb5] | Muncq-Nieurlet (Pas-de-Calais) [d3ntpduhi9--1pdb1kuj5e2ew] | Eperlecques (Pas-de-Calais) [d3ntp9gu98-wzf9kdcf8cpi] | Nort-Leulinghem (Pas-de-Calais) [d3ntpe32ej-pbsrih51fmz7]"
"place/FRAN_RI_005-d3ntp6pqj4-bll5egm75gly","d3ntp6pqj4-bll5egm75gly","Bayenghem-lès-Seninghem (Pas-de-Calais)","Bayenghem-lès-Seninghem","arrondissement : 625 | canton : Lumbres",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62088","POINT(634600 7067400)","http://id.insee.fr/geo/commune/62088 | http://data.ign.fr/id/geofla/commune/62088 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62088","Acquin-Westbécourt (Pas-de-Calais) [d3ntp5u207-10ls426povdwo] | Lumbres (Pas-de-Calais) [d3ntpbyfw0-gsbykqxagqtv] | Affringues (Pas-de-Calais) [d3ntp5uo7i--10z7og5sjsolo] | Seninghem (Pas-de-Calais) [d3ntpfs1vl--goni7idolv8]"
"place/FRAN_RI_005-d3ntp6q2tg-1grvlz4hxt49j","d3ntp6q2tg-1grvlz4hxt49j","Bazinghen (Pas-de-Calais)","Bazinghen | Bazenghen","arrondissement : 623 | canton : Marquise",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62089","POINT(605500 7081700)","http://id.insee.fr/geo/commune/62089 | http://data.ign.fr/id/geofla/commune/62089 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62089","Audembert (Pas-de-Calais) [d3ntp6b147--1uqast67gin31] | Ambleteuse (Pas-de-Calais) [d3ntp602fe--1f3y9utedx667] | Audinghen (Pas-de-Calais) [d3ntp6bpov--17e116790xmeb] | Tardinghen (Pas-de-Calais) [d3ntpfy35t--1xc86fg8c5ps2] | Marquise (Pas-de-Calais) [d3ntpcuyt3--rsosd9hkagfb] | Leulinghen-Bernes (Pas-de-Calais) [d3ntpbodj7--1sk2f71yr7s7n] | Audresselles (Pas-de-Calais) [d3ntp6ce9j-wxdazahsn38j]"
"place/FRAN_RI_005-d3ntp6qeo9--1fd7u9mpizxtt","d3ntp6qeo9--1fd7u9mpizxtt","Béalencourt (Pas-de-Calais)","Beallecourt | Béalencourt","arrondissement : 624 | canton : Le Parcq","1er janvier 2007 : Béalencourt passe de l'arrondissement d'Arras à l'arrondissement de Montreuil.","Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62090","POINT(637400 7037800)","http://id.insee.fr/geo/commune/62090 | http://data.ign.fr/id/geofla/commune/62090 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62090","Auchy-lès-Hesdin (Pas-de-Calais) [d3ntp6acbs-1r7f6l7ytbu4e] | Maisoncelle (Pas-de-Calais) [d3ntpc0lx6-1w4e7luxs0a6j] | Rollancourt (Pas-de-Calais) [d3ntpf3vvn-1skpfbqoa70b5] | Blangy-sur-Ternoise (Pas-de-Calais) [d3ntp7ujs9--1dzf43ptubrun] | Azincourt (Pas-de-Calais) [d3ntp6hnqp-u9hu2l9b32ig]"
"place/FRAN_RI_005-d3ntp6qqqt-taqqztkjn34p","d3ntp6qqqt-taqqztkjn34p","Beaudricourt (Pas-de-Calais)","Beaudricourt | Baudricourt","arrondissement : 621 | canton : Avesnes-le-Comte",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62091","POINT(657700 7016800)","http://id.insee.fr/geo/commune/62091 | http://data.ign.fr/id/geofla/commune/62091 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62091","Berlencourt-le-Cauroy (Pas-de-Calais) [d3ntp7ksuq--hlw1ms9zky4z] | Estrée-Wamin (Pas-de-Calais) [d3ntp9mx1s--1s1fvt5i59p03] | Sus-Saint-Léger (Pas-de-Calais) [d3ntpfxh6a-1fiw9p3fgf7wr] | Ivergny (Pas-de-Calais) [d3ntpbe3ms-1deu86bfnb2jk]"
"place/FRAN_RI_005-d3ntp6r2te--ujc9ymswf2a7","d3ntp6r2te--ujc9ymswf2a7","Beaufort-Blavincourt (Pas-de-Calais)","Beaufort-Blavincourt","arrondissement : 621 | canton : Avesnes-le-Comte",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62092","POINT(664100 7020200)","http://id.insee.fr/geo/commune/62092 | http://data.ign.fr/id/geofla/commune/62092 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62092","Lignereuil (Pas-de-Calais) [d3ntpbq7pk-1dyay2bm5hf4n] | Denier (Pas-de-Calais) [d3ntp96gow--11nqdjygph210] | Avesnes-le-Comte (Pas-de-Calais) [d3ntp6fm0q--1d833jcx0lmzp] | Noyelle-Vion (Pas-de-Calais) [d3ntpe62tw--v56iai50xgg2] | Grand-Rullecourt (Pas-de-Calais) [d3ntpadj7m-x9bij33ncns7] | Manin (Pas-de-Calais) [d3ntpc1jc0-vwbsazc08xog] | Liencourt (Pas-de-Calais) [d3ntpbozqi--132iyhwq8zvt9]"
"place/FRAN_RI_005-d3ntp6rf3q-l4qo6uqzy3mk","d3ntp6rf3q-l4qo6uqzy3mk","Beaulencourt (Pas-de-Calais)","Beaulencourt | Baulancourt","arrondissement : 621 | canton : Bapaume",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62093","POINT(691300 6997500)","http://id.insee.fr/geo/commune/62093 | http://data.ign.fr/id/geofla/commune/62093 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62093","Bapaume (Pas-de-Calais) [d3ntp6m5ub-eo14005evw7e] | Gueudecourt (Somme) [d3ntvaiv6w--ucdaf2gsf06y] | Riencourt-lès-Bapaume (Pas-de-Calais) [d3ntpeybmh-axwco1vxpor6] | Ligny-Thilloy (Pas-de-Calais) [d3ntpbrf94--1bftyq81efzea] | Villers-au-Flos (Pas-de-Calais) [d3ntpghezj-1lns2okxx2qb1] | Le Transloy (Pas-de-Calais) [d3ntpg8yeh--eqgb8fvngd6n] | Lesboeufs (Somme) [d3ntvb7gpk--ooh8doqc8ri9]"
"place/FRAN_RI_005-d3ntp6rs1c--19nqhykottm1u","d3ntp6rs1c--19nqhykottm1u","Beaumerie-Saint-Martin (Pas-de-Calais)","Beaumerie-Saint-Martin | Beaumerie","arrondissement : 624 | canton : Montreuil",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62094","POINT(614500 7040400)","http://id.insee.fr/geo/commune/62094 | http://data.ign.fr/id/geofla/commune/62094 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62094","Marles-sur-Canche (Pas-de-Calais) [d3ntpc9mc6-jgrjil4nv5u0] | Brimeux (Pas-de-Calais) [d3ntp888rp--wy7lljlxqf4c] | Boisjean (Pas-de-Calais) [d3ntp7ywa4--15xej9puvivv9] | Montreuil (Pas-de-Calais) [d3ntpdr5fv--r001y32bv0sz] | Ecuires (Pas-de-Calais) [d3ntp9edvk-suvr52mmrw8]"
"place/FRAN_RI_005-d3ntp6s43w--d3qg97oiavok","d3ntp6s43w--d3qg97oiavok","Beaumetz-lès-Aire (Pas-de-Calais)","Beaumetz-lès-Aire | Beaumetz","arrondissement : 625 | canton : Fauquembergues",,"Pas-de-Calais (Nord-Pas-de-Calais, département) [d3ntb8idu2-z9ot230s6xja]","62095","POINT(645100 7049600)","http://id.insee.fr/geo/commune/62095 | http://data.ign.fr/id/geofla/commune/62095 | http://data.alegoria-project.fr/id/ign/unitesadministratives/commune/62095","Lisbourg (Pas-de-Calais) [d3ntpbt97q-1vfn9h2ey6s0q] | Hézecques (Pas-de-Calais) [d3ntpb65su-1p031elj0so4j] | Vincly (Pas-de-Calais) [d3ntpgk4f4--ogc5w9fqio0m] | Bomy (Pas-de-Calais) [d3ntp7zyv6--8f7q14ph3y2m] | Matringhem (Pas-de-Calais) [d3ntpcvkkv--1sf1ekxwctepb] | Laires (Pas-de-Calais) [d3ntpbgvfq--824325d4u94a]"
