"URI (segment de base http://data.archives-nationales.culture.gouv.fr/","Identifiant du département dans la version du référentiel interne au SIA (RI_005)","Dénomination préférée (skos:prefLabel)","Dénominations alternatives (skos:altLabel)","Date de début  d’existence (rico:beginningDate)","Date de fin  d’existence (rico:endDate)","Historique (rico:history)","Nom et id de la région administrative d’appartenance","Code INSEE","chef-lieu","Lieux équivalents dans d’autres référentiels (owl:sameAs)","Départements adjacents","Notes sur les modifications effectuées pour ce lieu (skos:changeNote)"
"place/FRAN_RI_005-d3ntb7il7x--1vk7pyy7wolw8","d3ntb7il7x--1vk7pyy7wolw8","Creuse (Limousin, département)",,"1790",,,"Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Limousin (1982-2015 ; région administrative) [d3ntb6vri9-lhhsrbert6ao]","23","Guéret (Creuse) [d3ntfwz1jv--s6nwv7h6qv5o]","http://id.insee.fr/geo/departement/23 | http://data.ign.fr/id/geofla/departement/23 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/23","Puy-de-Dôme (Auvergne, département) [d3ntb8jcjf--14j38x9l75uuq] | Allier (Auvergne, département) [d3ntb713cs-uv28hws58a4c] | Cher (Centre, département) [d3ntb7g2gw--4rv27gfdzgqg] | Indre (Centre, département) [d3ntb7ywek-1jk626ybdg665] | Haute-Vienne (Limousin, département) [d3ntb7w81r-miez66yyo6nw] | Corrèze (Limousin, département) [d3ntb7grwl-94z667d9uttv]",
"place/FRAN_RI_005-d3ntb7iyda--xqs2sz5hz7sf","d3ntb7iyda--xqs2sz5hz7sf","Deux-Nèthes (France, département, 1795-1814)",,"1795","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7jsrh-vfhddufur92k","d3ntb7jsrh-vfhddufur92k","Deux-Sèvres (Poitou-Charentes, département)",,"1790",,,"Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Poitou-Charentes (1982-2015 ; région administrative) [d3ntb6yqut-kz7tuycerksg]","79","Niort (Deux-Sèvres) [d3ntuzcio5--12dpxr68mnj8f]","http://id.insee.fr/geo/departement/79 | http://data.ign.fr/id/geofla/departement/79 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/79","Charente (Poitou-Charentes, département) [d3ntb7ewfo--1d14rhava075d] | Charente-Maritime (Poitou-Charentes, département) [d3ntb7f8ah--d0u6ovyjsoi0] | Vienne (Poitou-Charentes, département) [d3ntb909xd-94mt6ylrfluo] | Maine-et-Loire (Pays-de-la-Loire, département) [d3ntb8763b-1xnp7km7qrb2k] | Vendée (Pays-de-la-Loire, département) [d3ntb8zyab--2c8c3pwikhah]",
"place/FRAN_RI_005-d3ntb7k64l-1wk8kb81yy6w0","d3ntb7k64l-1wk8kb81yy6w0","Doire (France, département, 1802-1814)",,"1802","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7l0b0--1uwhs5qpi6ngo","d3ntb7l0b0--1uwhs5qpi6ngo","Dordogne (Aquitaine, département)",,"1790",,,"Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Aquitaine (1982-2015 ; région administrative) [d3ntb5nfpx-1hpcdq0uyfemt]","24","Périgueux (Dordogne) [d3ntg23qhg-d6orpscigb2w]","http://id.insee.fr/geo/departement/24 | http://data.ign.fr/id/geofla/departement/24 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/24","Charente (Poitou-Charentes, département) [d3ntb7ewfo--1d14rhava075d] | Haute-Vienne (Limousin, département) [d3ntb7w81r-miez66yyo6nw] | Corrèze (Limousin, département) [d3ntb7grwl-94z667d9uttv] | Charente-Maritime (Poitou-Charentes, département) [d3ntb7f8ah--d0u6ovyjsoi0] | Gironde (Aquitaine, département) [d3ntb7rwey-p9op5y5cz1c6] | Lot-et-Garonne (Aquitaine, département) [d3ntb867dx-f7q6miwyhst] | Lot (Midi-Pyrénées, département) [d3ntb85vqv--zhgojvxl8vik]",
"place/FRAN_RI_005-d3ntb7ldge-9pxjgbcvrjpg","d3ntb7ldge-9pxjgbcvrjpg","Doubs (Franche-Comté, département)",,"1790",,,"Bourgogne-Franche-Comté (2016-.... ; région administrative) [d-5hz0e8rtl-oyi86rp3dq0t] | Franche-Comté (1982-2015 ; région administrative) [d3ntb5r73a--ewgdosvq0fl7]","25","Besançon (Doubs) [d3ntg5fm79--16qweolw5uy6]","http://id.insee.fr/geo/departement/25 | http://data.ign.fr/id/geofla/departement/25 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/25","Haute-Saône (Franche-Comté, département) [d5bdp11m4k--98gzyn8m8woz] | Jura (Franche-Comté, département) [d5bdp3zrcm-e7nbba4rriom] | Territoire de Belfort (Franche-Comté, département) [d5bdpcubz7--4epsjmdugqyc]",
"place/FRAN_RI_005-d3ntb7lpqq-1mxfdar3kkm5j","d3ntb7lpqq-1mxfdar3kkm5j","Drôme (Rhône-Alpes, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Rhône-Alpes (1982-2015 ; région administrative) [d3ntb6zkth-auq4chs5b3rr]","26","Valence (Drôme) [d3ntgf0pra-7gtf10mpdqje]","http://id.insee.fr/geo/departement/26 | http://data.ign.fr/id/geofla/departement/26 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/26","Isère (Rhône-Alpes, département) [d3ntb7zns3-w0k2gr4p0iqu] | Ardèche (Rhône-Alpes, département) [d3ntb73jy7-1pnyw2kxo9ifh] | Vaucluse (Provence-Alpes-Côte-d'Azur, département) [d3ntb8zmn9-1hsz0e2skhfyr] | Hautes-Alpes (Provence-Alpes-Côte-d'Azur, département) [d3ntb7wtls-1hjgdcwweevc5] | Alpes-de-Haute-Provence (Provence-Alpes-Côte-d'Azur, département) [d3ntb71ye9-13lxy96a9y8yw]",
"place/FRAN_RI_005-d3ntb7m1dr-2vu6usvoes98","d3ntb7m1dr-2vu6usvoes98","Dyle (France, département, 1795-1814)",,"1795","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7mct2-19uz6lh4ysxkb","d3ntb7mct2-19uz6lh4ysxkb","Ems-Occidental (France, département, 1811-1814)",,"1811","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7mog3-hhyya1up6kq7","d3ntb7mog3-hhyya1up6kq7","Ems-Oriental (France, département, 1811-1814)",,"1811","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7n3bk-1a8dhbp7za7uq","d3ntb7n3bk-1a8dhbp7za7uq","Ems-Supérieur (France, département, 1811-1814)",,"1811","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7ng95--a84n333y97sr","d3ntb7ng95--a84n333y97sr","Escaut (France, département, 1795-1814)",,"1795","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7nvrw--x5v56woc2tqj","d3ntb7nvrw--x5v56woc2tqj","Essonne (Ile-de-France, département)",,"1968",,"1er janvier 1968 : Le chef-lieu du département de l'Essonne est fixé à Évry.Le département de l'Essonne est créé en reprenant une partie de l'ancien département de la Seine-et-Oise.Le département de la Seine-et-Oise est réparti entre les départements de l'Essonne, des Hauts-de-Seine, de la Seine-Saint-Denis, du Val-de-Marne, du Val-d'Oise et des Yvelines.","Ile-de-France (1982-.... ; région administrative) [d3ntb6umju--1cjhempe2foi4]","91","Evry (Essonne) [d3ntxcxidq-1oc8lixg768qw]","http://id.insee.fr/geo/departement/91 | http://data.ign.fr/id/geofla/departement/91 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/91","Loiret (Centre, département) [d3ntb85kbl-a9i9f62vvrla] | Eure-et-Loir (Centre, département) [d3ntb7ok4s-1kvjezyly9q6g] | Seine-et-Marne (Ile-de-France, département) [d3ntb8r1j8-pfqcs6tkazic] | Hauts-de-Seine (Ile-de-France, département) [d3ntb7xgvv-17sbqf1hi4qgj] | Yvelines (Ile-de-France, département) [d3ntb91vp2-1x0gbusmn6zj4] | Val-de-Marne (Ile-de-France, département) [d3ntb8yzd6-1a3vkw5xig8h2]",
"place/FRAN_RI_005-d3ntb7o8hq-1b5fuvt2evll9","d3ntb7o8hq-1b5fuvt2evll9","Eure (Haute-Normandie, département)",,"1790",,,"Normandie (2016-.... ; région administrative) [d-5gu7ge1ty-1luyvscxcammt] | Haute-Normandie (1982-2015 ; région administrative) [d3ntb5s6fy--lzhrre9om5h4]","27","Evreux (Eure) [d3ntghn7i3--15bgzgrjhipdc]","http://id.insee.fr/geo/departement/27 | http://data.ign.fr/id/geofla/departement/27 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/27","Eure-et-Loir (Centre, département) [d3ntb7ok4s-1kvjezyly9q6g] | Oise (Picardie, département) [d3ntb8gs2c-r7m1xcm91zhq] | Val-d'Oise (Ile-de-France, département) [d3ntb8ynxv--18mkd7r455huc] | Yvelines (Ile-de-France, département) [d3ntb91vp2-1x0gbusmn6zj4] | Seine-Maritime (Haute-Normandie, département) [d3ntb8svpl-1sgeqirhtkz5g] | Orne (Basse-Normandie, département) [d3ntb8hf4o-hghezh7crum4] | Calvados (Basse-Normandie, département) [d3ntb7e7v0--10ymhckkidpkv]",
"place/FRAN_RI_005-d3ntb7ok4s-1kvjezyly9q6g","d3ntb7ok4s-1kvjezyly9q6g","Eure-et-Loir (Centre, département)",,"1790",,,"Centre-Val de Loire (1982-.... ; région administrative) [d3ntb5q6nu--1q74jpluucrzb]","28","Chartres (Eure-et-Loir) [d5bdpjzh6i-udgjpjglwnmw]","http://id.insee.fr/geo/departement/28 | http://data.ign.fr/id/geofla/departement/28 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/28","Loiret (Centre, département) [d3ntb85kbl-a9i9f62vvrla] | Loir-et-Cher (Centre, département) [d3ntb83v3p-nt9a6swe87fm] | Yvelines (Ile-de-France, département) [d3ntb91vp2-1x0gbusmn6zj4] | Essonne (Ile-de-France, département) [d3ntb7nvrw--x5v56woc2tqj] | Eure (Haute-Normandie, département) [d3ntb7o8hq-1b5fuvt2evll9] | Orne (Basse-Normandie, département) [d3ntb8hf4o-hghezh7crum4] | Sarthe (Pays-de-la-Loire, département) [d3ntb8ps1u-1d4qaxfwhbf8n]",
"place/FRAN_RI_005-d3ntb7ow7c--5vehi4l7x7op","d3ntb7ow7c--5vehi4l7x7op","Finistère (Bretagne, département)",,"1790",,,"Bretagne (1982-....; région administrative) [d3ntb5pi36--1ordqhckxn18g]","29","Quimper (Finistère) [d3ntgtbnnr-16gnbhabng04x]","http://id.insee.fr/geo/departement/29 | http://data.ign.fr/id/geofla/departement/29 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/29","Côtes-d'Armor (Bretagne, département) [d3ntb7hqlz-1wtyohr4yjr84] | Morbihan (Bretagne, département) [d3ntb8dvqf--1pj7ao1fla0wd]",
"place/FRAN_RI_005-d3ntb7p7mn-115jl9gwnwzau","d3ntb7p7mn-115jl9gwnwzau","Forêts (France, département, 1795-1814)",,"1795","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7q1lb-i2uq8o86gj60","d3ntb7q1lb-i2uq8o86gj60","Frise (France, département, 1811-1814)",,"1811","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7qeqo--1c0rjakf6f1n8","d3ntb7qeqo--1c0rjakf6f1n8","Gard (Languedoc-Roussillon, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Languedoc-Roussillon (1982-2015 ; région administrative) [d3ntb6vf7x--1wuxqw6640x4p]","30","Nîmes (Gard) [d3nth0g0mh-33w5yhxt5dnt]","http://id.insee.fr/geo/departement/30 | http://data.ign.fr/id/geofla/departement/30 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/30","Ardèche (Rhône-Alpes, département) [d3ntb73jy7-1pnyw2kxo9ifh] | Hérault (Languedoc-Roussillon, département) [d3ntb7xsix--1qxf9xwajlkuk] | Aveyron (Midi-Pyrénées, département) [d3ntb779t9-158vlf2393hzx] | Lozère (Languedoc-Roussillon, département) [d3ntb86j0z--yrnxrer7n94l] | Vaucluse (Provence-Alpes-Côte-d'Azur, département) [d3ntb8zmn9-1hsz0e2skhfyr] | Bouches-du-Rhône (Provence-Alpes-Côte-d'Azur, département) [d3ntb7dejn-1aou0oes1xewr]",
"place/FRAN_RI_005-d3ntb7qr10-vxvvlct7qq2r","d3ntb7qr10-vxvvlct7qq2r","Gênes (France, département, 1805-1814)",,"1805","1814",,,,,,,
"place/FRAN_RI_005-d3ntb7r2ga-awwsbuqxyql","d3ntb7r2ga-awwsbuqxyql","Gers (Midi-Pyrénées, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Midi-Pyrénées (1982-2015 ; région administrative) [d3ntb6xb4d-1815b33y709yf]","32","Auch (Gers) [d3nthbflk9--1hpwulnf5etk1]","http://id.insee.fr/geo/departement/32 | http://data.ign.fr/id/geofla/departement/32 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/32","Pyrénées-Atlantiques (Aquitaine, département) [d3ntb8jnyq-1hio8y205xf6b] | Landes (Aquitaine, département) [d3ntb81vr3-1j3p6bkgmyobh] | Lot-et-Garonne (Aquitaine, département) [d3ntb867dx-f7q6miwyhst] | Hautes-Pyrénées (Midi-Pyrénées, département) [d3ntb7x5gl-rdnnhynelg4] | Haute-Garonne (Midi-Pyrénées, département) [d3ntb7u15k--higdrdw7ywx8] | Tarn-et-Garonne (Midi-Pyrénées, département) [d3ntb8vgm7--7hpct8y90uft]",
"place/FRAN_RI_005-d3ntb7rwey-p9op5y5cz1c6","d3ntb7rwey-p9op5y5cz1c6","Gironde (Aquitaine, département)","Bec-d'Ambès | Bec-d'Ambres","1790",,,"Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Aquitaine (1982-2015 ; région administrative) [d3ntb5nfpx-1hpcdq0uyfemt]","33","Bordeaux (Gironde) [d3nthgzjyg--1agu3t745d3a]","http://id.insee.fr/geo/departement/33 | http://data.ign.fr/id/geofla/departement/33 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/33","Dordogne (Aquitaine, département) [d3ntb7l0b0--1uwhs5qpi6ngo] | Charente-Maritime (Poitou-Charentes, département) [d3ntb7f8ah--d0u6ovyjsoi0] | Landes (Aquitaine, département) [d3ntb81vr3-1j3p6bkgmyobh] | Lot-et-Garonne (Aquitaine, département) [d3ntb867dx-f7q6miwyhst]",
"place/FRAN_RI_005-d3ntb7s9kb-1krpzb1kobwu8","d3ntb7s9kb-1krpzb1kobwu8","Golo (France, département, 1793-1811)",,"1793","1811","Le département du Golo est un ancien département français, dont le chef-lieu était Bastia. Il prend son nom du fleuve côtier Golo. Créé par un décret du 11 août 1793 lors de la première partition de la Corse, il est supprimé par un décret du 24 avril 1811 quand le département de Corse est restauré. (Source : https://fr.wikipedia.org/wiki/Golo_(d%C3%A9partement) )",,,,"http://www.wikidata.org/entity/Q3110307",,
"place/FRAN_RI_005-d3ntb7slun--zln1527mnvoq","d3ntb7slun--zln1527mnvoq","Guadeloupe (département)",,"1946",,,,"971","Basse-Terre (Guadeloupe) [d3ntxhqfqm--e21n4qopzs7m]","http://id.insee.fr/geo/departement/971 | http://data.ign.fr/id/geofla/departement/971 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/971",,
"place/FRAN_RI_005-d3ntb7sx9x-45cb4vn0vutn","d3ntb7sx9x-45cb4vn0vutn","Guyane (département)",,"1946",,,,"973","Cayenne (Guyane) [d3ntxidlqm--19ia7kbb16j4k]","http://id.insee.fr/geo/departement/973 | http://data.ign.fr/id/geofla/departement/973 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/973",,
"place/FRAN_RI_005-d3ntb7tpii-1p2n1v4tubx8y","d3ntb7tpii-1p2n1v4tubx8y","Haute-Corse (Corse, département)",,"1976",,"1er janvier 1976 : Le chef-lieu du département de la Haute-Corse est fixé à Bastia.Le département de la Corse est réparti entre les départements de la Corse-du-Sud et de la Haute-Corse.Le département de la Haute-Corse est créé en reprenant une partie de l'ancien département de la Corse.","Corse (1982-.... ; région administrative) [d3ntb5qv8h-11wz5aexjazie]","2B","Bastia (Haute-Corse) [d3ntgvjfcd--n0ph6odslxmh]","http://id.insee.fr/geo/departement/2B | http://data.ign.fr/id/geofla/departement/2B | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/2B","Corse-du-Sud (Corse, département) [d3ntb7h3jn-16it3tcjqcvnn]",
"place/FRAN_RI_005-d3ntb7u15k--higdrdw7ywx8","d3ntb7u15k--higdrdw7ywx8","Haute-Garonne (Midi-Pyrénées, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Midi-Pyrénées (1982-2015 ; région administrative) [d3ntb6xb4d-1815b33y709yf]","31","Toulouse (Haute-Garonne) [d3nthavqjv-pzq3al737nr6]","http://id.insee.fr/geo/departement/31 | http://data.ign.fr/id/geofla/departement/31 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/31","Hautes-Pyrénées (Midi-Pyrénées, département) [d3ntb7x5gl-rdnnhynelg4] | Tarn (Midi-Pyrénées, département) [d3ntb8v56x-nqsxs299j7m5] | Ariège (Midi-Pyrénées, département) [d3ntb74ssb--j5jml422wi5p] | Gers (Midi-Pyrénées, département) [d3ntb7r2ga-awwsbuqxyql] | Aude (Languedoc-Roussillon, département) [d3ntb76w0m--snagmafhvgey] | Tarn-et-Garonne (Midi-Pyrénées, département) [d3ntb8vgm7--7hpct8y90uft]",
"place/FRAN_RI_005-d3ntb7ud84-8g9dowx5rt99","d3ntb7ud84-8g9dowx5rt99","Haute-Loire (Auvergne, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Auvergne (1982-2015 ; région administrative) [d3ntb5nsnj--jrkyz6vwvi4f]","43","Le Puy-en-Velay (Haute-Loire) [d3ntiu723i-1f2yrxmub148j]","http://id.insee.fr/geo/departement/43 | http://data.ign.fr/id/geofla/departement/43 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/43","Puy-de-Dôme (Auvergne, département) [d3ntb8jcjf--14j38x9l75uuq] | Ardèche (Rhône-Alpes, département) [d3ntb73jy7-1pnyw2kxo9ifh] | Loire (Rhône-Alpes, département) [d3ntb84vj6-1xuqcjld3ig9m] | Cantal (Auvergne, département) [d3ntb7ejxl-47nz85a9e01t] | Lozère (Languedoc-Roussillon, département) [d3ntb86j0z--yrnxrer7n94l]",
"place/FRAN_RI_005-d3ntb7uov6--ysbcy23g4kr9","d3ntb7uov6--ysbcy23g4kr9","Haute-Marne (Champagne-Ardenne, département)",,"1790",,,"Grand Est (2016-.... ; région administrative) [d-2i7639zb5-1uyr7picq5c94] | Champagne-Ardenne (1982-2015 ; région administrative) [d3ntb5qjlg-4hc4majg8u11]","52","Chaumont (Haute-Marne) [d3ntkv6jjp-u7ojkzh6c4ds]","http://id.insee.fr/geo/departement/52 | http://data.ign.fr/id/geofla/departement/52 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/52","Haute-Saône (Franche-Comté, département) [d5bdp11m4k--98gzyn8m8woz] | Côte-d'Or (Bourgogne, département) [d3ntb7heyx--g2riisb6ka8j] | Marne (Champagne-Ardenne, département) [d3ntb8850g-1p10efjw2vyw3] | Vosges (Lorraine, département) [d3ntb90lcn-1da2tok8c3zo7] | Aube (Champagne-Ardenne, département) [d3ntb7616w-1ulrt8mz7jar1] | Meuse (Lorraine, département) [d3ntb8bmom-1adeafepkz7op]",
"place/FRAN_RI_005-d3ntb7wtls-1hjgdcwweevc5","d3ntb7wtls-1hjgdcwweevc5","Hautes-Alpes (Provence-Alpes-Côte-d'Azur, département)",,"1790",,,"Provence-Alpes-Côte-d'Azur (1982-.... ; région administrative) [d3ntb6z7gc--1n390pvx9c09r]","05","Gap (Hautes-Alpes) [d3ntdaameg-5clw4kgdcos8]","http://id.insee.fr/geo/departement/05 | http://data.ign.fr/id/geofla/departement/05 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/05","Savoie (Rhône-Alpes, département) [d3ntb8q3h4--1f9odtoezxb1g] | Isère (Rhône-Alpes, département) [d3ntb7zns3-w0k2gr4p0iqu] | Drôme (Rhône-Alpes, département) [d3ntb7lpqq-1mxfdar3kkm5j] | Alpes-de-Haute-Provence (Provence-Alpes-Côte-d'Azur, département) [d3ntb71ye9-13lxy96a9y8yw]",
"place/FRAN_RI_005-d5bdp11m4k--98gzyn8m8woz","d5bdp11m4k--98gzyn8m8woz","Haute-Saône (Franche-Comté, département)",,"1790",,,"Bourgogne-Franche-Comté (2016-.... ; région administrative) [d-5hz0e8rtl-oyi86rp3dq0t] | Franche-Comté (1982-2015 ; région administrative) [d3ntb5r73a--ewgdosvq0fl7]","70","Vesoul (Haute-Saône) [d3ntryos8g-1aoncfhgf92hs]","http://id.insee.fr/geo/departement/70 | http://data.ign.fr/id/geofla/departement/70 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/70","Doubs (Franche-Comté, département) [d3ntb7ldge-9pxjgbcvrjpg] | Jura (Franche-Comté, département) [d5bdp3zrcm-e7nbba4rriom] | Côte-d'Or (Bourgogne, département) [d3ntb7heyx--g2riisb6ka8j] | Territoire de Belfort (Franche-Comté, département) [d5bdpcubz7--4epsjmdugqyc] | Vosges (Lorraine, département) [d3ntb90lcn-1da2tok8c3zo7] | Haute-Marne (Champagne-Ardenne, département) [d3ntb7uov6--ysbcy23g4kr9]",
"place/FRAN_RI_005-d3ntb7vvrg-hbpr0b4qr6af","d3ntb7vvrg-hbpr0b4qr6af","Haute-Savoie (Rhône-Alpes, département)",,"1790",,,"Auvergne-Rhône-Alpes (2016-.... ; région administrative) [d-5f0vj727s--1abiwfn04l9rn] | Rhône-Alpes (1982-2015 ; région administrative) [d3ntb6zkth-auq4chs5b3rr]","74","Annecy (Haute-Savoie) [d3ntsg3iez-1web13g5fon5t]","http://id.insee.fr/geo/departement/74 | http://data.ign.fr/id/geofla/departement/74 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/74","Savoie (Rhône-Alpes, département) [d3ntb8q3h4--1f9odtoezxb1g] | Ain (Rhône-Alpes, département) [d3ntb70dhk-1lf59tn8rsvbw]",
"place/FRAN_RI_005-d3ntb7x5gl-rdnnhynelg4","d3ntb7x5gl-rdnnhynelg4","Hautes-Pyrénées (Midi-Pyrénées, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Midi-Pyrénées (1982-2015 ; région administrative) [d3ntb6xb4d-1815b33y709yf]","65","Tarbes (Hautes-Pyrénées) [d3ntpwhmhs-1g3jvxky4k4gw]","http://id.insee.fr/geo/departement/65 | http://data.ign.fr/id/geofla/departement/65 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/65","Pyrénées-Atlantiques (Aquitaine, département) [d3ntb8jnyq-1hio8y205xf6b] | Haute-Garonne (Midi-Pyrénées, département) [d3ntb7u15k--higdrdw7ywx8] | Gers (Midi-Pyrénées, département) [d3ntb7r2ga-awwsbuqxyql]",
"place/FRAN_RI_005-d3ntb7w81r-miez66yyo6nw","d3ntb7w81r-miez66yyo6nw","Haute-Vienne (Limousin, département)",,"1790",,,"Nouvelle-Aquitaine (2016-.... ; région administrative) [d-58pfliq32-z6atygawp5v3] | Limousin (1982-2015 ; région administrative) [d3ntb6vri9-lhhsrbert6ao]","87","Limoges (Haute-Vienne) [d3ntwkv4nl--1ei95xc5sbkjq]","http://id.insee.fr/geo/departement/87 | http://data.ign.fr/id/geofla/departement/87 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/87","Indre (Centre, département) [d3ntb7ywek-1jk626ybdg665] | Dordogne (Aquitaine, département) [d3ntb7l0b0--1uwhs5qpi6ngo] | Charente (Poitou-Charentes, département) [d3ntb7ewfo--1d14rhava075d] | Creuse (Limousin, département) [d3ntb7il7x--1vk7pyy7wolw8] | Corrèze (Limousin, département) [d3ntb7grwl-94z667d9uttv] | Vienne (Poitou-Charentes, département) [d3ntb909xd-94mt6ylrfluo]",
"place/FRAN_RI_005-d3ntb7td0f--uft1tt83hfgx","d3ntb7td0f--uft1tt83hfgx","Haut-Rhin (Alsace, département)",,"1790",,,"Grand Est (2016-.... ; région administrative) [d-2i7639zb5-1uyr7picq5c94] | Alsace (1982-2015 ; région administrative) [d3ntb5n2ct-ucurm8b2xf66]","68","Colmar (Haut-Rhin) [d3ntqy752e-1uknhmt18mpld]","http://id.insee.fr/geo/departement/68 | http://data.ign.fr/id/geofla/departement/68 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/68","Territoire de Belfort (Franche-Comté, département) [d5bdpcubz7--4epsjmdugqyc] | Vosges (Lorraine, département) [d3ntb90lcn-1da2tok8c3zo7] | Bas-Rhin (Alsace, département) [d3ntb78834--1anjmzrakhdvu]",
"place/FRAN_RI_005-d3ntb7xgvv-17sbqf1hi4qgj","d3ntb7xgvv-17sbqf1hi4qgj","Hauts-de-Seine (Ile-de-France, département)",,"1968",,"1er janvier 1968 : Le chef-lieu du département des Hauts-de-Seine est fixé à Nanterre.Le département de la Seine est réparti entre les départements des Hauts-de-Seine, de Paris, de la Seine-Saint-Denis et du Val-de-Marne.Le département de la Seine-et-Oise est réparti entre les départements de l'Essonne, des Hauts-de-Seine, de la Seine-Saint-Denis, du Val-de-Marne, du Val-d'Oise et des Yvelines.Le département des Hauts-de-Seine est créé en reprenant une partie de l'ancien département de la Seine et une partie de l'ancien département de la Seine-et-Oise.","Ile-de-France (1982-.... ; région administrative) [d3ntb6umju--1cjhempe2foi4]","92","Nanterre (Hauts-de-Seine) [d3ntxep4x0--imglz6jp4vf6]","http://id.insee.fr/geo/departement/92 | http://data.ign.fr/id/geofla/departement/92 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/92","Val-d'Oise (Ile-de-France, département) [d3ntb8ynxv--18mkd7r455huc] | Yvelines (Ile-de-France, département) [d3ntb91vp2-1x0gbusmn6zj4] | Essonne (Ile-de-France, département) [d3ntb7nvrw--x5v56woc2tqj] | Seine-Saint-Denis (Ile-de-France, département) [d3ntb8t74v--1wxzypxi8r7lm] | Paris (Ile-de-France, département) [d5bdp7f563-3i98jv8c3b0g-bis] | Val-de-Marne (Ile-de-France, département) [d3ntb8yzd6-1a3vkw5xig8h2]",
"place/FRAN_RI_005-d3ntb7xsix--1qxf9xwajlkuk","d3ntb7xsix--1qxf9xwajlkuk","Hérault (Languedoc-Roussillon, département)",,"1790",,,"Occitanie (2016-.... ; région administrative) [d-57mwwmhl6--chnmk0p3vbgs] | Languedoc-Roussillon (1982-2015 ; région administrative) [d3ntb6vf7x--1wuxqw6640x4p]","34","Montpellier (Hérault) [d3nthnsobd--gjnp8vkx0qmn]","http://id.insee.fr/geo/departement/34 | http://data.ign.fr/id/geofla/departement/34 | http://data.alegoria-project.fr/id/ign/unitesadministratives/departement/34","Tarn (Midi-Pyrénées, département) [d3ntb8v56x-nqsxs299j7m5] | Aveyron (Midi-Pyrénées, département) [d3ntb779t9-158vlf2393hzx] | Aude (Languedoc-Roussillon, département) [d3ntb76w0m--snagmafhvgey] | Gard (Languedoc-Roussillon, département) [d3ntb7qeqo--1c0rjakf6f1n8]",
"place/FRAN_RI_005-d5bdpcpbzi--1qjqv6svzt8z1","d5bdpcpbzi--1qjqv6svzt8z1","Ile-de-Clipperton (pays et territoires d'outre-mer)",,"1790",,,,,,,,
